Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2026-07-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);
2023-01-21;1400;0;3018,8;31,7;20,5;51;
2023-01-21;1500;0;3511,6;32,5;20,8;50;
2023-01-21;1600;0;3856,4;33,9;20,8;47;
2023-01-21;1700;0;3256,2;35,8;20,8;42;
2023-01-21;1800;0;2738,3;34,6;20,6;44;
2023-01-21;1900;0;964,8;28,7;21,3;64;
2023-01-21;2000;5,6;82,9;23,4;22,1;93;
2023-01-21;2100;3,6;106,9;22,7;21,6;94;
2023-01-21;2200;,6;94,2;22,8;21,9;94;
2023-01-21;2300;0;10,3;22,8;21,8;94;
2023-01-22;0000;0;-3,5;22,6;21,6;94;
2023-01-22;0100;null;null;null;null;null;
2023-01-22;0200;0;-3,6;22,3;21,1;93;
2023-01-22;0300;0;-3,5;22,5;21,4;93;
2023-01-22;0400;0;-2,4;22,8;20,9;89;
2023-01-22;0500;0;-,5;23;21,2;89;
2023-01-22;0600;0;-3,4;23;20,9;88;
2023-01-22;0700;0;-2,2;22,9;20,7;88;
2023-01-22;0800;0;-1,1;23;20,7;87;
2023-01-22;0900;0;-,1;23,1;21,1;89;
2023-01-22;1000;0;64,8;23,3;21,6;90;
2023-01-22;1100;0;453,5;24,7;21,7;83;
2023-01-22;1200;0;1754,3;26,9;21,9;74;
2023-01-22;1300;0;2543,3;28,3;22,6;71;
2023-01-22;1400;0;3057,3;29,9;22,3;64;
2023-01-22;1500;0;3367,4;30,8;22;59;
2023-01-22;1600;0;3594,4;31,7;22,8;59;
2023-01-22;1700;0;3782;32,8;21,5;51;
2023-01-22;1800;0;3350,4;32,6;21,4;52;
2023-01-22;1900;0;1685,4;30,6;21,1;57;
2023-01-22;2000;0;2183,2;30,7;21;56;
2023-01-22;2100;0;1128,3;29,4;20,7;59;
2023-01-22;2200;0;163,4;28,5;21;64;
2023-01-22;2300;0;17,4;26,9;20,4;68;
2023-01-23;0000;0;-3,6;25,8;18,3;63;
2023-01-23;0100;0;-3,6;25,1;19;69;
2023-01-23;0200;0;-3,6;24,8;19,2;71;
2023-01-23;0300;0;-3,6;23,7;19,5;77;
2023-01-23;0400;0;-3,6;23,4;19,7;80;
2023-01-23;0500;0;-3,6;23,6;19,7;79;
2023-01-23;0600;0;-3,6;22,4;19,3;83;
2023-01-23;0700;0;-3,6;22,4;19,6;84;
2023-01-23;0800;0;-3,6;22,9;20,8;88;
2023-01-23;0900;0;4,8;22,6;20,9;90;
2023-01-23;1000;0;187,3;23,4;21,2;87;
2023-01-23;1100;0;985,3;26,4;21,7;75;
2023-01-23;1200;0;1892,6;28,3;19,8;60;
2023-01-23;1300;0;2635,3;29,9;17,2;47;
2023-01-23;1400;0;3149,4;31,5;21,3;55;
2023-01-23;1500;0;3475;32,6;20,3;49;
2023-01-23;1600;0;3910,5;34,3;15,4;32;
2023-01-23;1700;0;3874,9;35,3;17,2;34;
2023-01-23;1800;0;1994,9;32,3;16;38;
2023-01-23;1900;0;347,8;30,1;19,7;54;
2023-01-23;2000;0;292,8;26,2;19,3;66;
2023-01-23;2100;0;706,3;28,8;18,8;55;
2023-01-23;2200;0;262;27,2;21,3;70;
2023-01-23;2300;0;25,9;26,1;20,7;72;
2023-01-24;0000;0;-3,6;25,1;20,9;77;
2023-01-24;0100;0;-3,6;24,7;21;80;
2023-01-24;0200;0;-3,6;24,1;21,2;84;
2023-01-24;0300;0;-3,6;23,8;21,4;87;
2023-01-24;0400;0;-3,6;23,2;21,5;90;
2023-01-24;0500;0;-3,6;23;21,5;92;
2023-01-24;0600;0;-3,6;22,5;21,3;93;
2023-01-24;0700;0;-3,6;22,2;20,8;92;
2023-01-24;0800;0;-3,6;21,7;20,5;93;
2023-01-24;0900;0;5,1;21,4;20,4;94;
2023-01-24;1000;0;284,5;24,8;21,1;80;
2023-01-24;1100;0;1104;25,5;21,4;78;
2023-01-24;1200;0;1879,7;26,5;18,9;63;
2023-01-24;1300;0;2659,7;28,3;17,6;53;
2023-01-24;1400;0;3218,9;30,2;18,8;51;
2023-01-24;1500;0;3623,7;31,5;18,7;47;
2023-01-24;1600;0;3834,1;32,4;18,2;43;
2023-01-24;1700;0;3675,9;33,4;19,4;44;
2023-01-24;1800;0;3376,2;34,5;19,1;41;
2023-01-24;1900;0;2686,3;34,5;19,7;42;
2023-01-24;2000;0;2106,1;32,4;21,2;52;
2023-01-24;2100;0;1363,6;30,9;19,9;52;
2023-01-24;2200;0;169,9;28,7;21,8;66;
2023-01-24;2300;0;17,7;27;20,9;70;
2023-01-25;0000;0;-3,6;25,7;21,1;76;
2023-01-25;0100;0;-3,6;25;20,9;78;
2023-01-25;0200;0;-3,6;24,6;21,6;84;
2023-01-25;0300;0;-3,6;24,3;21,9;86;
2023-01-25;0400;0;-3,6;24;22;88;
2023-01-25;0500;0;-3,6;23,6;22;90;
2023-01-25;0600;0;-3,6;23,4;22;92;
2023-01-25;0700;0;-3,6;23,4;22,1;92;
2023-01-25;0800;0;-3,6;23,1;21,9;93;
2023-01-25;0900;0;4,7;23;21,9;94;
2023-01-25;1000;0;272;24,7;22,2;86;
2023-01-25;1100;0;1055,8;26,4;22,4;79;
2023-01-25;1200;0;1855;28,4;21,8;67;
2023-01-25;1300;0;2565,2;30,8;22,8;62;
2023-01-25;1400;0;2893,7;31,9;22,9;59;
2023-01-25;1500;0;3235,7;33,7;18,1;40;
2023-01-25;1600;0;3664,8;34,8;22,1;48;
2023-01-25;1700;0;2381,7;35,9;21,5;43;
2023-01-25;1800;0;3058,6;34,3;20,6;45;
2023-01-25;1900;0;2511;34,9;20,5;43;
2023-01-25;2000;0;2119,9;32,3;21,9;54;
2023-01-25;2100;0;1332,4;30,8;22,3;61;
2023-01-25;2200;0;146,5;28,3;21,6;67;
2023-01-25;2300;0;12,8;26,9;22,4;76;
2023-01-26;0000;0;-3,6;26;22,8;82;
2023-01-26;0100;0;-3,6;25,5;22,9;85;
2023-01-26;0200;0;-3,6;25,5;22,9;86;
2023-01-26;0300;0;-3,6;25,3;23;87;
2023-01-26;0400;0;-3,6;25,1;22,9;88;
2023-01-26;0500;0;-3,6;24,9;22,9;89;
2023-01-26;0600;0;-3,6;24,8;22,7;88;
2023-01-26;0700;0;-3,6;24,4;22,6;90;
2023-01-26;0800;0;-3,6;24;22,7;92;
2023-01-26;0900;0;2,5;24;22,7;92;
2023-01-26;1000;0;268,9;26,5;23;81;
2023-01-26;1100;0;1051,1;28,8;22,1;67;
2023-01-26;1200;0;1465,9;29,3;20,5;59;
2023-01-26;1300;0;2186,4;30,8;18,7;48;
2023-01-26;1400;0;2951,9;31,8;18,6;46;
2023-01-26;1500;0;3456,7;34,1;19,4;42;
2023-01-26;1600;0;3690,3;35;18,7;38;
2023-01-26;1700;0;3376,1;35,1;18;36;
2023-01-26;1800;0;3072,4;37,2;19,3;35;
2023-01-26;1900;0;2503,5;35,5;21,6;45;
2023-01-26;2000;0;450,2;31,6;21,5;55;
2023-01-26;2100;0;33,2;23,9;21,1;84;
2023-01-26;2200;2;-2,7;22,6;21,5;94;
2023-01-26;2300;3,2;-2,6;22,6;21,5;94;
2023-01-27;0000;1,6;-3,3;22,5;21,5;94;
2023-01-27;0100;0;-2,5;23;21,1;89;
2023-01-27;0200;null;null;null;null;null;
2023-01-27;0300;0;-3;23;21,4;91;
2023-01-27;0400;0;-3,1;22,6;21,1;91;
2023-01-27;0500;0;-2,6;22,3;20,5;90;
2023-01-27;0600;0;-3,6;22,2;20,3;89;
2023-01-27;0700;0;-3,6;21,9;20,1;90;
2023-01-27;0800;0;-3,6;21,9;20,2;90;
2023-01-27;0900;0;2,4;22,2;20,2;89;
2023-01-27;1000;0;121,3;22,5;20,5;89;
2023-01-27;1100;0;714,4;25,2;21,8;82;
2023-01-27;1200;0;1538,9;27,6;18,5;58;
2023-01-27;1300;0;2566,4;29,6;16;44;
2023-01-27;1400;0;3143,3;31,1;16;40;
2023-01-27;1500;0;3549,6;31,5;17;42;
2023-01-27;1600;0;3732,5;32,5;18,3;43;
2023-01-27;1700;0;3601,6;33,3;19,4;44;
2023-01-27;1800;0;3226,5;33,7;18,7;41;
2023-01-27;1900;0;2771,3;35,4;18,5;37;
2023-01-27;2000;0;2130,9;35,1;19,6;40;
2023-01-27;2100;0;1310,1;33,2;21,3;50;
2023-01-27;2200;0;203,2;30,4;20,5;56;
2023-01-27;2300;0;15;28,5;20,2;61;
2023-01-28;0000;0;-3,6;27,4;20;64;
2023-01-28;0100;0;-3,6;26,4;20,2;69;
2023-01-28;0200;0;-3,6;25,7;20,1;71;
2023-01-28;0300;0;-3,6;25,2;20,3;74;
2023-01-28;0400;0;-3,6;24,7;20,5;77;
2023-01-28;0500;0;-3,6;24,7;20,7;79;
2023-01-28;0600;0;-3,6;24;20,8;82;
2023-01-28;0700;0;-3,6;23,6;20,8;84;
2023-01-28;0800;0;-3,6;23,3;20,8;86;
2023-01-28;0900;0;1,7;23,2;20,9;87;
2023-01-28;1000;0;245,6;25,9;21,2;76;
2023-01-28;1100;0;1009,2;28,6;22,1;68;
2023-01-28;1200;0;1804,7;30,7;20,2;53;
2023-01-28;1300;0;2530,1;32,3;20,4;50;
2023-01-28;1400;0;3076,5;34,2;20,5;45;
2023-01-28;1500;0;3451;35,1;20,4;42;
2023-01-28;1600;0;3189,6;36;21,7;44;
2023-01-28;1700;0;3767,9;37,7;20,5;37;
2023-01-28;1800;0;2501,3;35,5;23,2;49;
2023-01-28;1900;0;2225,2;34,5;22,1;48;
2023-01-28;2000;1;252,6;25,9;22,5;82;
2023-01-28;2100;4,4;4,7;21,6;20,3;93;
2023-01-28;2200;3,4;5,6;22,2;21;93;
2023-01-28;2300;2;-,7;21,7;20,9;95;
2023-01-29;0000;0;-2,8;22,2;21,4;95;
2023-01-29;0100;0;-2,2;22,8;21,7;93;
2023-01-29;0200;0;-3;22,8;21,6;93;
2023-01-29;0300;0;-2,9;23;21,9;93;
2023-01-29;0400;0;-3,1;23,1;22,2;95;
2023-01-29;0500;0;-3;23,4;22;92;
2023-01-29;0600;0;-3,2;23,5;22,1;92;
2023-01-29;0700;0;-,4;23,6;22,1;91;
2023-01-29;0800;0;-1,7;23,6;22,3;93;
2023-01-29;0900;0;2,5;23,6;22,2;92;
2023-01-29;1000;0;195,1;24,4;22,6;89;
2023-01-29;1100;0;542,5;25;22,4;86;
2023-01-29;1200;0;1439,2;26,9;22,8;78;
2023-01-29;1300;0;2077,1;28,5;22,7;71;
2023-01-29;1400;0;2567,1;28,5;22,5;70;
2023-01-29;1500;0;2332,5;29,1;22,5;67;
2023-01-29;1600;0;2943,7;30,2;22,9;65;
2023-01-29;1700;0;3051,4;30;21,8;62;
2023-01-29;1800;0;3149,2;30;19,5;53;
2023-01-29;1900;0;2886,8;29,6;19,9;56;
2023-01-29;2000;0;2207,1;28,9;19,3;56;
2023-01-29;2100;0;1411,8;28,2;19,5;59;
2023-01-29;2200;0;239;27,1;20,9;69;
2023-01-29;2300;0;14,7;26;21,2;75;
2023-01-30;0000;0;-3,6;25,4;21;77;
2023-01-30;0100;0;-3,6;24,7;21;80;
2023-01-30;0200;0;-3,6;24,5;21,1;82;
2023-01-30;0300;0;-3,6;23,9;21;84;
2023-01-30;0400;0;-3,6;23,2;21,2;88;
2023-01-30;0500;0;-3,6;22,8;21,1;90;
2023-01-30;0600;0;-3,6;22,3;21;92;
2023-01-30;0700;0;-3,6;22,1;20,2;89;
2023-01-30;0800;0;-3,6;21,7;20,4;92;
2023-01-30;0900;0;1,2;22,1;20,7;92;
2023-01-30;1000;0;266,8;24,3;21,4;84;
2023-01-30;1100;0;1094,5;26,2;21,5;76;
2023-01-30;1200;0;1899,3;26,3;21,1;73;
2023-01-30;1300;0;2234;27,7;21,1;67;
2023-01-30;1400;0;3368,4;28,9;19,7;58;
2023-01-30;1500;0;2963,9;30,4;20,8;57;
2023-01-30;1600;0;3747,4;31,3;21,5;56;
2023-01-30;1700;0;3415,3;32,2;21,2;52;
2023-01-30;1800;0;3222,7;32,4;20,6;50;
2023-01-30;1900;0;2702,8;31,7;21,1;53;
2023-01-30;2000;0;2120,2;31,1;19,6;51;
2023-01-30;2100;0;1071,3;29;20,3;59;
2023-01-30;2200;0;231,9;27,2;20,9;68;
2023-01-30;2300;0;13,8;26,1;19,1;66;
2023-01-31;0000;0;-3,6;24,9;20,2;75;
2023-01-31;0100;0;-3,6;24,2;20,4;80;
2023-01-31;0200;null;null;null;null;null;
2023-01-31;0300;null;null;null;null;null;
2023-01-31;0400;0;-3,6;23,6;19,9;80;
2023-01-31;0500;0;-3,6;23,5;19,8;80;
2023-01-31;0600;0;-3,6;22,8;19,7;83;
2023-01-31;0700;0;-3,6;22,7;19,9;84;
2023-01-31;0800;0;-3,6;22,2;19,9;87;
2023-01-31;0900;0;,7;22;19,7;87;
2023-01-31;1000;0;212,3;24,8;19,9;74;
2023-01-31;1100;0;947,4;26,7;20,5;69;
2023-01-31;1200;0;1513,4;27,9;19,3;60;
2023-01-31;1300;0;2515,8;29,7;21;60;
2023-01-31;1400;0;3112,5;31,4;20,7;53;
2023-01-31;1500;0;3196,7;30,7;20,2;54;
2023-01-31;1600;0;3706,6;32,2;20,3;50;
2023-01-31;1700;0;3465,3;33,2;20,8;48;
2023-01-31;1800;0;3088,3;35,4;20;41;
2023-01-31;1900;0;2924;33,6;18,4;41;
2023-01-31;2000;0;1984,8;32,8;21,2;51;
2023-01-31;2100;0;1163,7;30,4;20,3;55;
2023-01-31;2200;0;199,8;29;20,7;61;
2023-01-31;2300;0;25,5;26,2;20,3;70;
2023-02-01;0000;0;-3,6;25,9;21,1;75;
2023-02-01;0100;0;-3,6;25,9;20,8;74;
2023-02-01;0200;0;-3,6;25,6;20,7;74;
2023-02-01;0300;0;-3,6;24,8;20,8;78;
2023-02-01;0400;0;-3,6;24,4;20,9;80;
2023-02-01;0500;0;-3,6;24;20,8;82;
2023-02-01;0600;0;-3,6;23,5;20,6;84;
2023-02-01;0700;0;-3,6;23,8;20,7;83;
2023-02-01;0800;0;-3,6;23,4;20,9;86;
2023-02-01;0900;0;0;23,1;21,1;88;
2023-02-01;1000;0;222,3;25,7;22,2;81;
2023-02-01;1100;0;975,7;27,7;22,6;74;
2023-02-01;1200;0;1485,2;28,8;22,7;70;
2023-02-01;1300;0;1602,2;29,5;23,1;69;
2023-02-01;1400;0;1841;30,2;22,7;64;
2023-02-01;1500;0;3284,8;32,3;22,4;56;
2023-02-01;1600;0;3663,4;32,5;22,4;55;
2023-02-01;1700;0;3563,8;33,6;21,3;49;
2023-02-01;1800;0;3248,6;33;18,9;44;
2023-02-01;1900;0;2821,1;33,4;20;45;
2023-02-01;2000;0;916,6;32;21,3;54;
2023-02-01;2100;0;1299,6;30,5;20,9;56;
2023-02-01;2200;0;258,4;28,8;21,8;66;
2023-02-01;2300;0;12,9;27,5;22;72;
2023-02-02;0000;0;-3,6;26,3;21,8;76;
2023-02-02;0100;0;-3,6;25,6;22,2;81;
2023-02-02;0200;0;-3,6;25,4;22,4;84;
2023-02-02;0300;0;-3,6;24,9;22,3;86;
2023-02-02;0400;0;-3,6;24,4;22,1;88;
2023-02-02;0500;0;-3,6;24,2;21,9;87;
2023-02-02;0600;0;-3,6;23,8;22;90;
2023-02-02;0700;0;-3,6;23,5;21,9;91;
2023-02-02;0800;0;-3,6;23,3;22;92;
2023-02-02;0900;0;-,3;23;21,8;93;
2023-02-02;1000;0;227,3;25,7;22,4;82;
2023-02-02;1100;0;680,4;25,8;22,5;82;
2023-02-02;1200;0;1857,4;27,2;22,7;76;
2023-02-02;1300;0;2576,8;29,6;22,2;65;
2023-02-02;1400;0;3156,9;31,1;20,8;54;
2023-02-02;1500;0;3698;32,7;19,5;46;
2023-02-02;1600;0;2898,9;33;20,8;49;
2023-02-02;1700;0;2830,8;30,9;21,8;58;
2023-02-02;1800;0;2927,7;31,9;21,7;55;
2023-02-02;1900;0;1546,2;30,2;21,1;58;
2023-02-02;2000;0;706,4;28,9;21;63;
2023-02-02;2100;0;566,5;28,2;20,9;65;
2023-02-02;2200;0;233,2;26,8;21;70;
2023-02-02;2300;0;7,9;26;21,5;76;
2023-02-03;0000;0;-3,6;25,7;21,9;79;
2023-02-03;0100;0;-3,6;25,3;21,9;82;
2023-02-03;0200;0;-3,6;25,1;22;83;
2023-02-03;0300;0;-3,6;24,9;22,1;84;
2023-02-03;0400;0;-3,6;25,1;22,2;84;
2023-02-03;0500;0;-3,6;24,7;22,2;86;
2023-02-03;0600;0;-3,6;24,8;22,3;86;
2023-02-03;0700;0;-3,6;24,6;22,4;88;
2023-02-03;0800;0;-3,6;24,5;22,5;89;
2023-02-03;0900;0;-2,2;24,4;22,6;89;
2023-02-03;1000;0;37,1;24,7;22,9;90;
2023-02-03;1100;0;188,8;25,4;23;87;
2023-02-03;1200;0;832,8;27,2;23,4;79;
2023-02-03;1300;0;867,8;26,5;23,1;82;
2023-02-03;1400;0;2162,3;28,9;22,9;70;
2023-02-03;1500;0;2942,2;28,9;22,1;67;
2023-02-03;1600;0;2050,3;27,9;20,3;63;
2023-02-03;1700;1,4;211,9;23,2;21,8;92;
2023-02-03;1800;1,8;911,9;24,9;23;89;
2023-02-03;1900;0;1703,8;26,1;22,5;81;
2023-02-03;2000;0;1036,1;26,9;22,9;79;
2023-02-03;2100;0;638,8;26,8;22,5;78;
2023-02-03;2200;0;144;25,7;21,2;76;
2023-02-03;2300;2,2;5,8;24;21,8;88;
2023-02-04;0000;6,4;-2,1;22,6;21,8;95;
2023-02-04;0100;,4;-2,4;23;22,2;95;
2023-02-04;0200;0;-,9;23,1;21,7;92;
2023-02-04;0300;0;-1,1;23;21,7;93;
2023-02-04;0400;0;-,7;22,6;21,3;92;
2023-02-04;0500;0;-,9;22,3;20,8;91;
2023-02-04;0600;0;2,7;22,4;20,6;90;
2023-02-04;0700;0;1,3;22,3;20,3;88;
2023-02-04;0800;0;,4;22,3;20,3;88;
2023-02-04;0900;0;1;22,1;20;88;
2023-02-04;1000;0;68,8;22,2;20,3;89;
2023-02-04;1100;0;406,4;22,9;20,2;85;
2023-02-04;1200;0;960,7;23,8;19,6;77;
2023-02-04;1300;0;2095,1;26;19,8;69;
2023-02-04;1400;0;3041,8;25,6;19;67;
2023-02-04;1500;0;3405,8;26,6;18,7;62;
2023-02-04;1600;0;2369;26,2;19;65;
2023-02-04;1700;1,2;1947,9;26,2;20,1;69;
2023-02-04;1800;0;2747,4;27,2;20,1;65;
2023-02-04;1900;0;2407,6;28,6;18,3;54;
2023-02-04;2000;0;1387,8;24,5;19,4;73;
2023-02-04;2100;,2;436,1;24,6;19,2;72;
2023-02-04;2200;0;243,5;26;18,8;65;
2023-02-04;2300;0;16,4;25,6;18,5;65;
2023-02-05;0000;0;-3,6;23,7;19,6;78;
2023-02-05;0100;0;-3,6;23;19,6;81;
2023-02-05;0200;0;-3,6;23,1;19,4;80;
2023-02-05;0300;0;-3,6;22,5;19,2;81;
2023-02-05;0400;0;-3,6;21,5;19,4;88;
2023-02-05;0500;0;-3,6;20,8;19,2;91;
2023-02-05;0600;0;-3,6;20,3;18,8;91;
2023-02-05;0700;0;-3,6;19,9;18;89;
2023-02-05;0800;0;-3,6;20,2;17,1;83;
2023-02-05;0900;0;-2,9;19,6;15,2;75;
2023-02-05;1000;0;214,9;20;14,9;73;
2023-02-05;1100;0;1028,6;21,9;15,7;68;
2023-02-05;1200;0;1883,3;23,5;16,6;65;
2023-02-05;1300;0;2637,4;24,8;16;58;
2023-02-05;1400;0;3229,9;26,2;14,8;50;
2023-02-05;1500;0;3626,1;27,2;15,7;49;
2023-02-05;1600;0;3470,1;27,3;16,5;52;
2023-02-05;1700;0;2680,7;28,4;16,8;49;
2023-02-05;1800;0;1829,5;28,2;16,8;50;
2023-02-05;1900;0;1684,5;27,3;17;53;
2023-02-05;2000;0;1360;27;18,2;59;
2023-02-05;2100;0;449,4;24,4;19,2;73;
2023-02-05;2200;0;196;24,7;18;67;
2023-02-05;2300;0;5,9;24;18,5;72;
2023-02-06;0000;0;-3,6;24;18,8;73;
2023-02-06;0100;0;-3,6;23,7;19;75;
2023-02-06;0200;0;-3,6;23,3;19;77;
2023-02-06;0300;0;-3,6;23,3;19,5;79;
2023-02-06;0400;0;-3,6;22,9;19,7;82;
2023-02-06;0500;0;-3,5;23,1;19,8;82;
2023-02-06;0600;0;-3,5;22,4;20,1;87;
2023-02-06;0700;0;-3,6;22;20,1;89;
2023-02-06;0800;0;-3,6;21,7;19,9;89;
2023-02-06;0900;0;-1,5;21,6;19,9;90;
2023-02-06;1000;0;152,2;22,7;20,1;86;
2023-02-06;1100;0;766,2;24,9;20,3;76;
2023-02-06;1200;0;1267,8;26,2;19,5;67;
2023-02-06;1300;0;2588;27,7;18,4;57;
2023-02-06;1400;0;3173,8;28,7;19,3;57;
2023-02-06;1500;0;3219,7;30,2;17,7;47;
2023-02-06;1600;0;3626,1;32;16,1;39;
2023-02-06;1700;0;3257;31,4;15,1;37;
2023-02-06;1800;0;2475,1;32,5;15,3;36;
2023-02-06;1900;0;1291,9;30,4;14,5;38;
2023-02-06;2000;0;1272,6;31,5;14,8;36;
2023-02-06;2100;0;873,3;29,9;15;40;
2023-02-06;2200;0;325,1;28,7;13;38;
2023-02-06;2300;0;6,7;26,6;15,5;50;
2023-02-07;0000;0;-3,6;25,2;17,2;61;
2023-02-07;0100;null;null;null;null;null;
2023-02-07;0200;0;-3,6;24,3;15,1;57;
2023-02-07;0300;0;-3,6;24;14,8;56;
2023-02-07;0400;0;-3,6;23,6;13,8;54;
2023-02-07;0500;0;-3,6;22,8;15;61;
2023-02-07;0600;0;-3,5;22,1;15;64;
2023-02-07;0700;0;-3,6;21,7;15,1;66;
2023-02-07;0800;0;-3,6;21,2;15,3;69;
2023-02-07;0900;0;-,9;21,2;15,3;69;
2023-02-07;1000;0;235,3;23,6;15,7;61;
2023-02-07;1100;0;628,2;24,3;16,5;62;
2023-02-07;1200;0;1844,7;28;16,1;48;
2023-02-07;1300;0;2529,4;29,4;15,7;44;
2023-02-07;1400;0;3081,3;30,6;15,5;40;
2023-02-07;1500;0;3446;32,1;15,3;36;
2023-02-07;1600;0;3702,4;33,6;16;35;
2023-02-07;1700;0;3663,2;33,9;14,7;32;
2023-02-07;1800;0;1795,2;31,8;15,5;37;
2023-02-07;1900;0;854,4;30,6;14,9;38;
2023-02-07;2000;0;849,7;29,9;16,2;44;
2023-02-07;2100;0;586,7;28,5;17,9;53;
2023-02-07;2200;0;279,2;26,9;18,3;60;
2023-02-07;2300;0;4,4;25,3;19,2;69;
2023-02-08;0000;0;-3,6;24,3;19,9;76;
2023-02-08;0100;0;-3,6;24;19,7;77;
2023-02-08;0200;0;-3,6;23,6;19,5;78;
2023-02-08;0300;0;-3,6;23,3;19,6;80;
2023-02-08;0400;0;-3,6;22,8;19,7;82;
2023-02-08;0500;0;-3,6;22,4;19,9;86;
2023-02-08;0600;0;-3,6;22,2;19,8;86;
2023-02-08;0700;0;-3,6;21,8;19,8;88;
2023-02-08;0800;0;-3,6;21,3;20;92;
2023-02-08;0900;0;-2,3;21,4;20,2;93;
2023-02-08;1000;0;189,1;23,3;20,7;85;
2023-02-08;1100;0;932,3;26,3;20,4;70;
2023-02-08;1200;0;1793,1;28,2;19,2;58;
2023-02-08;1300;0;2513,5;28,7;18,3;53;
2023-02-08;1400;0;3052,1;30,7;19,3;51;
2023-02-08;1500;0;3377,2;32,1;18,5;44;
2023-02-08;1600;0;3577,3;32,9;19,6;45;
2023-02-08;1700;0;3490,4;34,5;18,7;39;
2023-02-08;1800;0;3241,8;34,8;17,8;37;
2023-02-08;1900;0;2809,8;35,7;16,8;33;
2023-02-08;2000;0;2178,7;33,4;19,2;43;
2023-02-08;2100;0;1267,2;30,8;21,1;56;
2023-02-08;2200;0;321;28,6;21;64;
2023-02-08;2300;0;4,6;26,6;21,7;75;
2023-02-09;0000;0;-3,6;25,8;21,9;79;
2023-02-09;0100;0;-3,6;25,3;21,7;81;
2023-02-09;0200;0;-3,6;24,8;21,9;84;
2023-02-09;0300;0;-3,6;24,4;22,1;87;
2023-02-09;0400;0;-3,6;24,3;21,9;87;
2023-02-09;0500;0;-3,6;24,4;21,1;82;
2023-02-09;0600;0;-3,6;24,8;22;85;
2023-02-09;0700;0;-3,6;24,1;21,7;86;
2023-02-09;0800;0;-3,6;24;21,6;87;
2023-02-09;0900;0;-3,1;23,9;21,9;89;
2023-02-09;1000;0;24,6;24,1;19,8;77;
2023-02-09;1100;0;181,6;24;20,3;80;
2023-02-09;1200;0;978;25,9;20,4;72;
2023-02-09;1300;0;980,6;26,6;20,4;69;
2023-02-09;1400;0;1268,5;27,4;21;68;
2023-02-09;1500;0;1210,7;27,3;20,3;66;
2023-02-09;1600;0;2728,7;29,7;20,2;57;
2023-02-09;1700;,2;3534,5;30,4;20,1;54;
2023-02-09;1800;0;2992,5;32;21;52;
2023-02-09;1900;0;2388,3;30,9;21,1;56;
2023-02-09;2000;0;1908,8;31,1;20,8;54;
2023-02-09;2100;0;723,9;29,9;20,8;58;
2023-02-09;2200;0;130,7;29,4;20,1;58;
2023-02-09;2300;0;5,4;27,2;21;69;
2023-02-10;0000;0;-3,6;26,2;19,6;67;
2023-02-10;0100;0;-3,6;25,5;19,8;71;
2023-02-10;0200;0;-3,6;25,3;19,8;72;
2023-02-10;0300;0;-3,6;24,6;20,8;79;
2023-02-10;0400;0;-3,6;24,2;20,5;80;
2023-02-10;0500;0;-3,6;23,9;20,7;82;
2023-02-10;0600;0;-3,6;23,2;20,4;84;
2023-02-10;0700;0;-3,6;23,2;20,9;87;
2023-02-10;0800;0;-3,6;22,8;20,8;89;
2023-02-10;0900;0;-3;22,3;20,5;90;
2023-02-10;1000;0;166,9;25,3;21,2;78;
2023-02-10;1100;0;891,3;27,6;21,6;70;
2023-02-10;1200;0;1725,2;28,8;21,8;66;
2023-02-10;1300;0;2479,8;30,8;20,2;53;
2023-02-10;1400;0;3011;32,5;19,3;46;
2023-02-10;1500;0;3127,5;32,4;22,1;54;
2023-02-10;1600;0;2693,8;31,8;21,3;54;
2023-02-10;1700;0;1721,1;31,8;19,1;47;
2023-02-10;1800;0;2732,4;34,6;17,7;37;
2023-02-10;1900;0;2815,6;34,3;15,8;33;
2023-02-10;2000;0;2122,2;32,2;17,6;42;
2023-02-10;2100;0;1260,1;30,9;18,4;47;
2023-02-10;2200;0;354,3;28,7;20,2;60;
2023-02-10;2300;0;5,1;26,3;21,3;74;
2023-02-11;0000;0;-3,6;25,2;21,5;80;
2023-02-11;0100;0;-3,6;24,5;21,9;86;
2023-02-11;0200;0;-3,6;24,1;22,2;89;
2023-02-11;0300;0;-3,6;23,9;21,2;85;
2023-02-11;0400;0;-3,6;23,5;21;86;
2023-02-11;0500;0;-3,6;22,7;20,2;86;
2023-02-11;0600;0;-3,6;21,8;20,2;91;
2023-02-11;0700;0;-3,6;21,3;19,9;92;
2023-02-11;0800;0;-3,6;20,4;18,9;91;
2023-02-11;0900;0;-3,1;20,3;18,3;88;
2023-02-11;1000;0;178,6;22,8;18,9;78;
2023-02-11;1100;0;932,9;25,5;20,6;74;
2023-02-11;1200;0;1807,7;27,4;18,8;59;
2023-02-11;1300;0;2577,3;28,2;19,2;58;
